person,label
26c1dade,0.12974711
26c41e8f,0.12330417
26c7a5ef,0.14614363
26c8a3be,0.61735976
26c9e528,0.07001359
26cff3b9,0.6880299
26d48cff,0.07001359
26d781a0,0.17558144
26db1dc9,0.3291725
26dee3d9,0.9238082
26e26ead,0.3256519
26e4f690,0.07001359
26e827db,0.11842188
26e9004c,0.04802393
26e915fe,0.09567438
26e9255a,0.04802393
26f4266e,0.07001359
26f9a147,0.8865057
26fafe2c,0.36140394
2700c735,0.11648952
27020b3d,0.9062348
2705b203,0.05888486
270647dd,0.1379501
270b42e3,0.19296432
27112590,0.041617572
27116bdc,0.2331325
27159bd4,0.7624952
2715d3c6,0.17347614
27166f60,0.042913258
2718de7c,0.17601332
271b4ebb,0.27046406
2726e47b,0.80877525
272aa790,0.45510006
2730783f,0.07231317
27309541,0.041617572
273208ee,0.07205943
27326305,0.81364065
273295ab,0.07001359
2738fa6d,0.124935865
27398e00,0.7237709
2739e0c6,0.868158
273da5b9,0.8886212
273dd1f3,0.057135727
273fcf49,0.4610449
27429d02,0.21063894
2742fada,0.08579604
27436b81,0.057135727
2744f4c6,0.04802393
27477fd5,0.12072123
2747f990,0.07001359
27502e2f,0.08094421
275052a9,0.868705
2753d362,0.5857534
2755bf25,0.04802393
27595594,0.34038994
276981d4,0.116516575
276a9812,0.70487255
276c94a7,0.057135727
276f7d1c,0.37936184
2773710e,0.1830598
277dbee0,0.07001359
27838ed9,0.80539316
27844987,0.058976542
2784a2e2,0.16810697
2786f293,0.8000978
278c8572,0.070010655
279220d4,0.7569101
2794d359,0.041617572
2795f33d,0.041617572
279b26cf,0.20290725
279b53a9,0.4670398
27a2db3a,0.058976542
27a3c2c3,0.73534733
27aa486c,0.04802393
27ac0a6c,0.6791542
27b01dee,0.3508171
27b0d3e8,0.123097904
27b39551,0.04950876
27b90284,0.860557
27bc210a,0.7574817
27be2210,0.1438567
27c23600,0.07144417
27c4deeb,0.45121226
27c58569,0.11763188
27c8731a,0.14601542
27ce3aca,0.60881144
27cfafd7,0.7176471
27d7a36c,0.09705284
27dfe757,0.07001359
27e328b9,0.04802393
27e51f8d,0.61727613
27e548d8,0.15667611
27e8c324,0.360668
27eb4133,0.06698853
27eed007,0.61393297
27f5ac6a,0.058976542
27f7e947,0.14196746
27fe13a2,0.058976542
2800f0a2,0.04802393
280cdbfc,0.041617572
28116742,0.10772032
281194a9,0.7950904
28145cd7,0.14995986
2816227b,0.11763188
2816eb08,0.23772608
2819b7b5,0.8664073
281ca09c,0.04802393
282051bb,0.26089802
282feb30,0.36769247
283f0c1f,0.04802393
28400a6f,0.830143
284110e2,0.2847125
28428c64,0.7975623
2850a2ce,0.6012378
28550625,0.14919655
285cbb2f,0.101100564
285cdc3a,0.22107494
285e5ff1,0.63739634
286323bb,0.7715972
2864cbbd,0.042913258
28654ed8,0.04802393
28678a36,0.22016633
286c22c6,0.7477762
286d27d9,0.22361411
2877d1b1,0.17012873
2877df15,0.5534992
2888e98e,0.22361411
288a0d0c,0.21195373
288ecc09,0.057135727
2896bfec,0.058976542
289b230d,0.07144417
289e64f7,0.19622363
289e9c3c,0.11572063
28a130fe,0.09266386
28a182cd,0.09389313
28a6ec0e,0.8252058
28a73225,0.26177317
28a91e45,0.11468642
28abb01c,0.31948745
28abe0cf,0.12665172
28aef7f8,0.7614571
28afff93,0.823789
28b0be54,0.04950876
28b3b577,0.79696065
28b9d839,0.07001359
28ba2f91,0.7545325
28bc1ea6,0.80131114
28bef555,0.23076607
28c29fe6,0.90635675
28c47378,0.08579604
28c763a9,0.08579604
28d0bf21,0.34809288
28d60901,0.46344313
28d99631,0.057135727
28daea45,0.09567048
28dc4e01,0.58606786
28e14b14,0.6805832
28e35c5e,0.112643674
28e3667d,0.32435563
28e56af8,0.4456885
28ea1992,0.5076885
28ebbea6,0.07001359
28ebc7d2,0.07001359
28ec94ac,0.5490038
28ef2dc8,0.24749123
28f48f70,0.5108785
28f4bfe4,0.13178803
28f601ea,0.7817416
28fac9ae,0.48959905
28fe7d08,0.07370994
2902fdff,0.3717709
2905b7dc,0.77301955
2906a0a1,0.042913258
2908d59c,0.2197344
2908e8f1,0.7162449
290a4ade,0.59432876
290a78f7,0.1764951
2910e698,0.39222124
29153932,0.3623472
291b1d25,0.060689736
291d27d1,0.088333786
291eccd0,0.445691
2921023b,0.04802393
29312b5c,0.058976542
293da46e,0.90635675
294764f8,0.09893256
2947d2c7,0.3758764
294c1ab5,0.3820533
294c63c9,0.19622539
29539423,0.5768083
2955037e,0.07001359
2955201f,0.87526315
2955b2cb,0.80879337
2957ded6,0.042913258
29589819,0.11652124
29595c09,0.12460752
295a326c,0.18496032
295a7b0f,0.8119651
295dad52,0.7151496
2965cbdc,0.53416985
296685e7,0.34535074
29689e1a,0.8366475
2970ed97,0.12825188
2972bae1,0.04802393
297328eb,0.6508162
29737438,0.64233613
2975ed37,0.09567438
297c0103,0.21939017
2980d082,0.21882316
2980dfcd,0.057135727
29893fcf,0.3763245
298a2bca,0.07001359
298ac09f,0.8701589
298b1a56,0.11588327
29985f18,0.8721417
299e0735,0.057135727
29a2acb7,0.12927116
29a3c643,0.042913258
29a5f11a,0.12737076
29a877cc,0.04802393
29a9d6d5,0.04802393
29aa61d5,0.04950876
29b111d1,0.8264033
29b169ff,0.8205287
29b1983e,0.1671095
29b2125b,0.7429835
29b2acab,0.11245584
29b30e2b,0.20947765
29b339b6,0.13178803
29b376a9,0.22779086
29b63cfd,0.123153016
29b9f07e,0.04802393
29bcedb9,0.041617572
29c06ba0,0.22675829
29c12770,0.07001359
29c5895a,0.45823112
29c7aeae,0.09567438
29c7d7d3,0.40329528
29c814a8,0.7380567
29d671fd,0.8153013
29d83daa,0.07001359
29d9125f,0.123153016
29d9478e,0.07001359
29dffb48,0.11763188
29e1a563,0.21894605
29e5a6a3,0.26016325
29e759b9,0.2409135
29ebb414,0.10181146
29ebcd49,0.12738352
29f3666a,0.912216
29f3c366,0.17720799
29f6b6be,0.47591284
29f80519,0.05888486
29fd757a,0.53261435
2a031bf5,0.70869225
2a034aef,0.34975508
2a047e7f,0.09266386
2a0492fe,0.150105
2a05b763,0.33545506
2a08384a,0.20737427
2a0c50c4,0.10717566
2a0d9c84,0.07001359
2a0debb5,0.057135727
2a139536,0.05888486
2a171e6f,0.11954393
2a1916e9,0.7946475
2a1a01e6,0.07370994
2a25a16d,0.6678009
2a271caa,0.057135727
2a2ba1fd,0.29161108
2a391efb,0.80237705
2a39a7dc,0.32619804
2a3c2791,0.8430454
2a41f459,0.34362742
2a430b62,0.13767296
2a4502b7,0.150105
2a458cbc,0.05888486
2a47f61d,0.52395076
2a481b17,0.070010655
2a48b44a,0.19366764
2a4bda7c,0.30835113
2a4e7e52,0.09133275
2a4f7398,0.12245079
2a510054,0.04950876
2a53a44f,0.465297
2a58bd6b,0.87468493
2a594323,0.21855436
2a59c69b,0.11648952
2a617974,0.36975312
2a617e51,0.13263752
2a622628,0.14020196
2a652ac7,0.12830977
2a67d732,0.8678749
2a6f1543,0.17223248
2a72349f,0.120489135
2a724d87,0.070010655
2a77c3fc,0.6819588
2a797338,0.8369676
2a79c1b9,0.727939
2a7ddfb1,0.058976542
2a7e7094,0.092667654
2a7eac01,0.04802393
2a7eeb6f,0.22675829
2a8f9b4e,0.8267017
2a92a01e,0.3010034
2a977d34,0.4362248
2a9e3d2c,0.23011473
2aa05568,0.5750948
2aa1295f,0.057135727
2aaac2a4,0.058976542
2ab2ed32,0.07001359
2abb2711,0.14021616
2abc0437,0.8606646
2abe2632,0.13650724
2ac16ab2,0.28641722
2ac37abd,0.357435
2ac4cfe2,0.058976542
2ac946b8,0.042913258
2ac9aa74,0.4174507
2ace0b56,0.07001359
2ace425c,0.04802393
2acfd822,0.32255816
2ad0a38c,0.36823925
2ad2a752,0.5244749
2ad4aa52,0.709689
2ad7f032,0.49144152
2ad92ffd,0.13291474
2ada260e,0.070010655
2ae76776,0.67393696
2ae9d8cd,0.104813114
2afb90d0,0.7806252
2affe4a3,0.8372909
2b005074,0.058976542
2b012edf,0.29897097
2b02eb70,0.34961733
2b04eed5,0.07001359
2b056632,0.123097904
2b0c479f,0.04802393
2b0f24ee,0.1148449
2b113a4e,0.20646551
2b1ab142,0.07001359
2b1d2f45,0.8138674
2b1d979d,0.32001105
2b1f0970,0.05888486
2b203b9e,0.11763188
2b213b2c,0.8713706
2b21622d,0.13755272
2b235dc0,0.8077216
2b292401,0.15176782
2b2fe6d7,0.057135727
2b311d2b,0.11652124
2b314026,0.65776473
2b34a716,0.041617572
2b473667,0.8092086
2b489177,0.09989452
2b4962c4,0.07001359
2b510455,0.39781776
2b51ebf8,0.13030824
2b53dc6c,0.7428477
2b551ff4,0.041617572
2b5a1236,0.057135727
2b5ca449,0.5998
2b5da91c,0.057135727
2b5e58c2,0.8048883
2b656d53,0.5768083
2b6837c0,0.16022436
2b69780e,0.14411044
2b6e7920,0.8741224
2b7074e3,0.69776434
2b7100d1,0.057135727
2b72c1f5,0.04802393
2b740e5c,0.57581425
2b7892fa,0.2053954
2b790a0b,0.43630955
2b7b11c8,0.7390613
2b7ece23,0.12340223
2b828847,0.07001359
2b8380d4,0.1334623
2b83c312,0.041617572
2b878a80,0.14250915
2b878d97,0.09541456
2b8a9276,0.12737076
2b8b587c,0.07001359
2b8d193c,0.26088494
2b8d93a1,0.45701665
2b948430,0.6196906
2b94e3cf,0.057135727
2b99dc3a,0.717984
2b9d3367,0.09567438
2b9faacc,0.042913258
2b9fb6ae,0.5766371
2ba76bb2,0.44431296
2bac8e03,0.5970293
2baecec5,0.15713048
2bb23fa2,0.10181146
2bbbe01f,0.22667915
2bc0d981,0.13648832
2bc1b6b4,0.80788225
2bc20fba,0.11762718
2bc36bd7,0.070010655
2bc4023b,0.11448582
2bc56249,0.058976542
2bc7aee0,0.41908732
2bc815d9,0.47923297
2bc9cfbd,0.13373813
2bca36a8,0.058718458
2bd3881a,0.22621696
2bd6df2f,0.07001359
2bd87a87,0.16709839
2bdcd4f4,0.1416016
2bddd553,0.61688185
2be17bab,0.45278996
2be27ec5,0.45352852
2be2e4b4,0.15617429
2be58d00,0.058976542
2be8eaeb,0.041617572
2beddf66,0.17830499
2beec02a,0.26628587
2befc5ea,0.07001359
2bf1879d,0.13224362
2bf32550,0.042913258
2bf92a64,0.5536171
2bfe99ff,0.041617572
2c047651,0.116516575
2c0639f0,0.16436495
2c09ccd3,0.38874945
2c0c4cc8,0.09760873
2c11b8e5,0.87076044
2c122843,0.85883033
2c141a05,0.8554803
2c18b4db,0.07836029
2c1ca63e,0.057135727
2c1e6fb0,0.116516575
2c209f87,0.559192
2c242f87,0.058976542
2c2a93f8,0.08833016
2c2af94a,0.04950876
2c2b1798,0.14250915
2c35e05f,0.07001359
2c3744f5,0.07370994
2c394600,0.058976542
2c3be905,0.24741052
2c4cedc4,0.07001359
2c579560,0.20118187
2c5dd70b,0.15253076
2c5f387d,0.33247733
2c624122,0.15109332
2c6409d6,0.15244591
2c672ea9,0.35499072
2c67cade,0.1595843
2c6b5b48,0.058976542
2c747ec0,0.6646725
2c759c09,0.21567674
2c7742e2,0.092667654
2c79ad79,0.8084641
2c79dc17,0.10772032
2c79e9e6,0.16537757
2c7d9bf3,0.057135727
2c7ff70f,0.10647276
2c80ba19,0.5145797
2c848b98,0.041617572
2c85b2fa,0.4731554
2c8b19a6,0.18496715
2c8b2706,0.11732014
2c8d8799,0.23460737
2c90a75e,0.6019025
2c90f768,0.10181146
2c939f59,0.33597222
2c946e5f,0.32266593
2c95458f,0.5451147
2c95d5ee,0.78192586
2c9cc70c,0.10772032
2ca2fcee,0.04802393
2ca86741,0.7550843
2ca93b1c,0.11652124
2cb2be60,0.057135727
2cb8ea65,0.11763188
2cb9027e,0.07001359
2cba5e49,0.21727532
2cbb7f2b,0.19756426
2cbbe7d2,0.16075723
2cbc828b,0.10772032
2cbd12ad,0.39573422
2cbf8b84,0.07001359
2cc0f90b,0.2570944
2cc29f26,0.46940547
2cc34778,0.04802393
2ccdd1c3,0.058976542
2ccf132c,0.25226238
2cd1c75b,0.04802393
2cd8eee2,0.7452962
2cdeafd3,0.38121903
2cdebc80,0.33210218
2cdf0226,0.057135727
2ce168ba,0.07001359
2ce20bea,0.6312293
2ce4aa95,0.07001359
2ced7f8f,0.84049946
2cf03170,0.12572919
2cf311e7,0.2785574
2cf3ad5a,0.058976542
2cf6ec47,0.12072123
2cfdbbdb,0.079839766
2cfee64d,0.15244591
2cff4e39,0.3132861
2d00008e,0.0976127
2d0ff516,0.13905877
2d171fb8,0.21352926
2d1832c1,0.092415154
2d198bdf,0.19928828
2d1fdccf,0.041617572
2d242be6,0.4237662
2d27c97f,0.23154189
2d2fc141,0.057135727
2d3278fc,0.4583288
2d343c01,0.45820978
2d36eba3,0.22360624
2d385e49,0.116516575
2d3a3a1c,0.07001359
2d3c1168,0.117350265
2d527f12,0.19867252
2d5dfd29,0.20360124
2d63e2a2,0.07001359
2d65f11e,0.44150588
2d681dd8,0.10499932
2d68604a,0.10672916
2d6a57f0,0.21456397
2d6ae472,0.07001359
2d6e7543,0.2709851
2d78d4ef,0.22156152
2d80c3d5,0.057135727
2d8b503b,0.12551087
2d8bb55b,0.5047745
2d8d04da,0.33386287
2d8d35d9,0.7061438
2d8d5f9b,0.6929251
2d8e687a,0.89652044
2d946ee5,0.08094421
2d947ec2,0.058976542
2d958ad7,0.04802393
2d97b8ca,0.2763547
2d99cdba,0.057135727
2d9ab186,0.7328978
2d9ba1fb,0.21623401
2db315de,0.21764481
2db34e75,0.058976542
2db3d759,0.18716937
2db73ca6,0.070010655
2db9427c,0.070010655
2dbacb3c,0.82092315
2dc5777e,0.058976542
2dd15d38,0.058976542
2dd387a5,0.08080805
2dd3f165,0.16277686
2dd79e73,0.88617
2ddbd6eb,0.43277994
2ddcf0ba,0.18425529
2de73845,0.04802393
2dea161a,0.07836029
2defabef,0.116516575
2df044bb,0.057135727
2df10e76,0.7435996
2df11c09,0.04950876
2df27f62,0.04802393
2df2a199,0.7170829
2df35464,0.119843885
2df4783b,0.80237705
2df6bc0c,0.23272495
2dfbfb04,0.37055293
2e017be3,0.070010655
2e0ae43c,0.058976542
2e0bec91,0.041617572
2e0cff57,0.14342405
2e0e28ab,0.04802393
2e0f9068,0.15176782
2e0fd594,0.14511204
2e12ff19,0.1811498
2e14a721,0.11069591
2e1a5113,0.12330417
2e1a8fa7,0.83240277
2e1d4f8b,0.12376717
2e1eed84,0.86602545
2e23b948,0.13410872
2e23d317,0.064052925
2e27e143,0.22361411
2e2815cc,0.82557195
2e293222,0.20252496
2e2fa8c4,0.05888486
2e3901e7,0.07001359
2e3d36bc,0.11311772
2e4643f6,0.6523694
2e49a516,0.8658208
2e4acc8c,0.04802393
2e4b3c54,0.23587151
2e4d2d54,0.123153016
2e4ea421,0.07001359
2e515d51,0.18025541
2e5360ac,0.08094421
2e5b32f2,0.058976542
2e5c6c29,0.18366103
2e5dff7c,0.04802393
2e63b656,0.05118767
2e65feff,0.26133162
2e66a00a,0.057135727
2e67debc,0.12106409
2e687452,0.058976542
2e6e14f9,0.2631716
2e6eeaea,0.11763188
2e71dea1,0.81070566
2e72e51a,0.058976542
2e743bb3,0.8674405
2e79fbff,0.6972553
2e80750b,0.04802393
2e81842c,0.060196206
2e859325,0.19005027
2e89874a,0.53261435
2e89a279,0.22367808
2e8d6b27,0.042913258
2e913602,0.5936272
2e93bbb6,0.2909327
2e9867ef,0.619148
2e9a6207,0.16807614
2e9b25fd,0.08579604
2e9c900b,0.16423158
2e9d2e47,0.09567048
2ea07a1c,0.6706244
2ea38246,0.8176494
2ea4f759,0.05888486
2ea8cb36,0.1388497
2eac3f98,0.45188695
2eb479c5,0.3222267
2eb7e80a,0.2247595
2ec1a854,0.38987452
2ec4ecb1,0.65776473
2ecb4665,0.39212456
2ed006c1,0.308785
2ed75f31,0.2969971
2edb1da0,0.8033002
2edb71ab,0.39400673
2ee9a570,0.41671425
2eec3922,0.07001359
2eee4621,0.11763188
2ef11f53,0.35248944
2ef24a44,0.11462816
2ef45681,0.8320467
2ef5dc8c,0.4573758
2ef66fc1,0.29584745
2efc74ac,0.070010655
2f02a126,0.05888486
2f04de1b,0.199833
2f0b402a,0.33918828
2f0d27b2,0.68201673
2f0e39ee,0.8793236
2f144219,0.08824018
2f182e09,0.73132336
2f1b76b9,0.22051294
2f1b802e,0.20496638
2f1c8c81,0.56065017
2f1e5353,0.07001359
2f1eb108,0.107120246
2f212e23,0.058976542
2f21f7fe,0.21377395
2f29ab35,0.0872486
2f2a66f1,0.13640235
2f30681b,0.84634393
2f3648d2,0.3988279
2f36dd27,0.6785888
2f3e7329,0.058976542
2f3fd14d,0.041617572
2f40f42f,0.12220086
2f457c6c,0.04802393
2f46b82c,0.7041906
2f49f7c4,0.06981807
2f4a6ba2,0.37084666
2f50c826,0.09893256
2f53577f,0.07001359
2f55958b,0.057135727
2f587096,0.058976542
2f59b377,0.66789293
2f5c1bd4,0.89086497
2f5c9cce,0.64994675
2f6211b8,0.21027318
2f6241b3,0.481991
2f6472c8,0.07205943
2f67227b,0.07001359
2f677030,0.058976542
2f6b4454,0.11652124
2f6ce279,0.71264714
2f7279d0,0.041617572
2f7aa2e1,0.89741385
2f7e4496,0.057135727
2f80708f,0.45356146
2f82cbdd,0.18004325
2f8b143e,0.20592546
2f8c249f,0.05888486
2f8d624f,0.19759202
2f8f8913,0.058976542
2f8f9efe,0.15927775
2f901d18,0.14716345
2f915281,0.10532996
2f9299b4,0.09158242
2f97dfdd,0.8754907
2fa0fb6d,0.12551087
2fa21944,0.05888486
2fad0466,0.09567048
2faf8af3,0.075402796
2fb28d2d,0.7269217
2fb3b156,0.85276836
2fb8b5ad,0.12874158
2fbbec61,0.11762718
2fc1ab28,0.07001359
2fc44479,0.4103745
2fc5e678,0.15827397
2fca45c7,0.5526663
2fca9610,0.11966574
2fd0d8b5,0.7573236
2fd107c6,0.90635675
2fda2108,0.6617991
2fdaf973,0.09567438
2fe256d1,0.1886596
2fe3c784,0.79056805
2fe8fa85,0.41833937
2feaaf9f,0.0571333
2fec9bbc,0.6591716
2fecb916,0.04802393
2fecc58c,0.33710253
2fee61c8,0.09893256
2fef9bb3,0.09266386
2ff0dec6,0.8229976
2ff20d9a,0.80758977
2ff39c42,0.04802393
2ff5b818,0.04950876
2ff9bf4c,0.08094421
2ffb782a,0.13106531
2ffd4007,0.18671608
2fff98b2,0.36078942
30069ca1,0.23092572
3006db60,0.3563234
3008425a,0.16697976
3008db1e,0.11475592
300b0e1e,0.9066885
300b11bf,0.62208205
300e2119,0.09567438
301374d6,0.058976542
3016a407,0.63443804
301f65d6,0.07001359
3021defd,0.84068626
30235fef,0.9206245
30282488,0.3072233
302da868,0.15927169
30360de9,0.070010655
303884dc,0.5752697
30392c9d,0.058976542
303c90fa,0.7612336
303dbf8f,0.1814317
303feb25,0.09893256
3040096a,0.057135727
30413b72,0.041617572
3043e183,0.27936026
3045a015,0.0872486
3047767b,0.074640505
3049aee8,0.6664274
304bc088,0.057135727
3051ed22,0.50966614
3052e32d,0.2229511
305bd4ee,0.15253076
305df6d9,0.14631884
307773a8,0.058976542
307e68b6,0.19761729
30922a8e,0.11842188
3093cb5d,0.058976542
3097cd74,0.61393297
309a6da2,0.08827034
30a389b9,0.30357027
30a54533,0.058976542
30a6e97f,0.29262733
30afb772,0.64757025
30b130f1,0.5752697
30ba2be5,0.04950876
30bc1ebd,0.04950876
30cabeae,0.049575035
30cac88d,0.4440728
30cb9c3c,0.05888486
30cea365,0.1792264
30d6a447,0.10944912
30d89edd,0.23899734
30e2c6e8,0.30139148
30e2f22f,0.08094421
30ee7706,0.04802393
30f60121,0.61393297
30f809f7,0.89104813
31008025,0.8221996
31016b77,0.04802393
3101a26c,0.057135727
31087128,0.619148
310a0302,0.0872486
31101aa3,0.91905427
3113012a,0.6562793
3114b593,0.8529128
31155e4b,0.12874158
311ca286,0.4107444
3121d1a7,0.058976542
31284a07,0.17702633
3129e111,0.079839766
3132cc86,0.13030824
3134f540,0.07836029
3136e90a,0.19918826
31373a11,0.3207718
313d8db3,0.87076545
3149adac,0.37168008
314a8b60,0.06981807
314ad2e7,0.04802393
314b0741,0.7463146
3150f57c,0.55559903
3156f0b9,0.10622976
3158dceb,0.2602053
3159f391,0.6880299
315aafb2,0.53317094
315c114b,0.4866248
315cc4cb,0.14967611
3164631a,0.04802393
31651583,0.041617572
31676a1d,0.33341765
31680960,0.79304355
316bca86,0.057135727
31705420,0.71703565
31798933,0.13008802
317c312e,0.8137325
317dd228,0.04802393
3184563e,0.17601332
318a3bf7,0.09389313
318e3c5e,0.7449556
318edf4e,0.065998994
3191358f,0.08818736
319251d0,0.12106409
31962cc9,0.075963296
3196f36e,0.058976542
3197bdae,0.12665172
3197f9f0,0.057135727
319e06d8,0.04802393
31a12b3a,0.787697
31a1b01b,0.07001359
31a1c9e1,0.07596013
31ac75b6,0.6557156
31b4df84,0.8374766
31b9daff,0.20870453
31bc5722,0.07984307
31bd8d1b,0.6410001
31be8332,0.15958486
31c42e27,0.23884699
31c4a752,0.09893256
31c5b5ea,0.47352484
31c9f140,0.29028517
31d0897e,0.04802393
31d7a1fe,0.09292508
31d7dced,0.2438333
31d86b5b,0.12963945
31da77fb,0.15598433
31de6872,0.26788834
31e062cf,0.9199307
31e1c0b9,0.04802393
31e1fa08,0.09893256
31e858be,0.124935865
31ec2077,0.7259703
31f1ae14,0.07001359
31f58ae6,0.63322407
31f6a5f2,0.301596
31fa0881,0.25694516
31ff3340,0.14823699
3200e07b,0.057135727
320539db,0.61393297
320c2c5d,0.041617572
3215fe93,0.10772032
321b2d0b,0.09893256
321ea114,0.058976542
321f8302,0.84135365
3220bd49,0.3390233
3221f2ac,0.19883381
32234ad9,0.34481108
32255aee,0.070010655
322a76a9,0.2409218
322e415a,0.08086126
3232eedd,0.058976542
32362c8a,0.796878
3236ba42,0.04802393
323ab33c,0.07001359
323c84ff,0.24954271
323ea070,0.2677459
323fadb3,0.8369676
32404678,0.83370376
32421b39,0.15797766
3244962c,0.058976542
3246c799,0.7818665
324a096d,0.59219414
32506ccb,0.40516016
3250bb4c,0.28965995
3257f9c0,0.057135727
325bf6e1,0.28731158
326334ce,0.619148
3263fb8b,0.54756683
3266cab1,0.15108752
326c0ff5,0.11588327
326da679,0.13327976
326e0c3d,0.2092575
32754c8f,0.09893256
327766b8,0.10340161
327b34d1,0.341783
32831e70,0.4707249
328ecca3,0.6740136
32959a24,0.10772032
3295fe94,0.07001359
329b34f0,0.26628587
32a1c20d,0.46120548
32a794e3,0.058976542
32ac63f4,0.058976542
32aca594,0.09989452
32ad8b20,0.3308953
32b05d2d,0.9317137
32b7c74b,0.14614363
32bd9ad1,0.64991915
32c24586,0.060196206
32c32437,0.07836029
32c56bbf,0.12926607
32c77911,0.23568638
32c7fd37,0.7904051
32c7ffa1,0.35633376
32cb5646,0.24763729
32cc7208,0.6617991
32ce185f,0.52604586
32d1530b,0.11484951
32d26d91,0.2455509
32dfe8c1,0.15109332
32e101e3,0.10772032
32e355cf,0.30441684
32e6ed7d,0.04802393
32eae975,0.7905756
32ef16e3,0.07001359
32f139e3,0.09989452
32fa7f17,0.22623283
32fd81d0,0.13023385
3300fa4b,0.18933108
3301b55a,0.08094421
3302e53b,0.2586465
3306d3e5,0.8345181
33072f06,0.17722465
330a5954,0.61786616
330d3f08,0.15244591
3311fd2c,0.041617572
3315bbe9,0.057135727
3316dadb,0.07001359
331ac60f,0.7592198
331c70b0,0.33615643
331d5c4d,0.09567438
331fd6f4,0.0872486
33212c69,0.09760873
332a30b1,0.058976542
332b0344,0.83157617
33321ab5,0.12927116
33321fff,0.6935533
3332b38c,0.4726868
33349633,0.1443651
33351cb0,0.057135727
3337d1e7,0.07001359
3337f3de,0.08579958
33385551,0.7585287
33390f52,0.057135727
33393923,0.83923763
333aad92,0.15244591
333cf59f,0.07001359
334077fc,0.082917735
3347ba41,0.80492485
3347fd67,0.7916733
334a0f70,0.14482635
335cc42d,0.18932413
33601ba4,0.8786566
33626f28,0.10045748
33651136,0.7596399
3365cd6c,0.14601542
33667a5d,0.058976542
3372a771,0.38363305
33767ecb,0.872253
337be2b8,0.07001359
337ee8f9,0.22219482
3380a89e,0.04950876
33839cbd,0.56194234
3383b210,0.10870753
3389e337,0.19328782
338a3f8d,0.51661545
338acaf4,0.04802393
33935297,0.5282479
3394bbb8,0.09266386
3397b405,0.057135727
33994047,0.11069591
33acf4d4,0.07370994
33b09528,0.0764964
33b2eb6b,0.8044477
33b57df5,0.057135727
33b6da32,0.04950876
33b6e505,0.3090198
33b7f2a1,0.04802393
33b84428,0.058976542
33b93902,0.057135727
33c0203b,0.18714726
33c04c6b,0.04802393
33c18c74,0.058976542
33c5e182,0.11954393
33c66a78,0.11763188
33c8ff4a,0.057135727
33cd50e3,0.73517483
33d15fa0,0.12329928
33d3a264,0.042913258
33d619a9,0.32275882
33ddf367,0.075963296
33dfb08e,0.17262271
33e48fc3,0.87763965
33f48159,0.18652949
33f6817a,0.06981807
33f99c57,0.15108752
33fc0fe9,0.07001359
33fd8777,0.19510005
33fea8dc,0.428905
34014902,0.89229727
34035375,0.88617
340d07de,0.04802393
340f11a1,0.35154903
341247e4,0.0872486
34185b7e,0.070010655
34195508,0.057135727
341d9882,0.11763188
34251c46,0.2929785
342523a7,0.26032636
3425d356,0.18410546
342e5010,0.058976542
343a0ca5,0.822544
343b1fad,0.07001359
343e1489,0.09567438
343ebace,0.04802393
344078fa,0.14020742
3443d00f,0.48693937
3448a71b,0.04802393
3451b2af,0.05888486
3453cf22,0.5148015
345adbec,0.07001359
3461e3cd,0.891457
3465d3c6,0.057135727
3465f300,0.12874158
346ae78a,0.101104654
346aebaa,0.05888486
346c8dad,0.09567048
346d4fc3,0.06086136
346e32ff,0.10772032
34705915,0.8507206
347184ac,0.0571333
34756a17,0.07698662
3475b555,0.119539164
347693b3,0.8505268
347c68a6,0.058976542
347f0cfc,0.122351475
347f5443,0.17874596
34802bea,0.5698712
34805a13,0.07205943
34837bc5,0.21213262
3486aa0c,0.2396462
3487271e,0.60372555
348a491f,0.18932413
348b5a1b,0.11652124
348b600b,0.44603315
34908ad8,0.07001359
34980994,0.60721827
3499728a,0.4548006
34a74569,0.13410872
34b233de,0.7384108
34b363d5,0.23011473
34b53d0c,0.442519
34b98461,0.82659775
34ba80ce,0.05888486
34bddf48,0.33744013
34bf6966,0.36173278
34c40b8e,0.7804767
34c7942b,0.6801187
34c946d3,0.8338124
34cc9144,0.04950876
34cf7464,0.6274839
34d16999,0.465617
34d233ee,0.5924525
34d717c0,0.17346965
34d751d1,0.23398209
34dfbdbc,0.14614363
34e50361,0.4552531
34e64e88,0.6520902
34e8a77e,0.07001359
34ea41e9,0.11652124
34eb2a3f,0.24632758
34eb427e,0.09893256
34f3b134,0.10341963
34f3c931,0.74029714
34f4499d,0.1195698
34fa5bf3,0.04802393
34fb30d3,0.12665172
34fc1642,0.7501941
3500d3be,0.041617572
35043d32,0.515898
350c77f7,0.86853886
350c87a4,0.057135727
350fd2da,0.05888486
3510939c,0.08579958
35126bd3,0.82205874
3520134f,0.5244749
35213592,0.14614363
35238010,0.12030782
3524a988,0.07001359
35259134,0.22593065
35299a57,0.058976542
352ed504,0.8634823
35329603,0.058976542
353407e0,0.82854724
3541afab,0.05118767
3542c081,0.0571333
35444060,0.041617572
354a08bb,0.04802393
354ac5e6,0.23907216
354df148,0.16067146
354fb0a3,0.09893256
3550d1f7,0.10181146
3553672c,0.36457658
355551f3,0.07001359
35572725,0.31317702
35591472,0.26132774
3559635d,0.04802393
355bf95d,0.04950876
355d30b3,0.058976542
355f77e2,0.34365144
